0;bow and crossbow;Amazon
1;passive and magic;Amazon
2;javelin and spear;Amazon
3;fire skills;Sorceress
4;lightning skills;Sorceress
5;cold skills;Sorceress
6;curses;Necromancer
7;poison and bone;Necromancer
8;summoning;Necromancer
9;combat skills;Paladin
10;offensive skills;Paladin
11;defensive skills;Paladin
12;combat skills;Barbarian
13;masteries;Barbarian
14;warcries;Barbarian
15;summoning;Druid
16;Shapeshifting;Druid
17;Elemental;Druid
18;Traps;Assassin
19;Shadow Disciplines;Assassin
20;Martial Arts;Assassin
